"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
54370,0,127,322,0,0,4
54371,0,36,14,0,0,0
54372,5,0,28,0,0,1
54373,24,4,0,0,0,0
54374,10,8,0,0,0,0
54375,25,1,21,0,0,8
54376,4,0,14,0,0,6
54377,0,2,105,0,0,73
54378,102,76,334,0,0,2
54379,109,146,358,0,0,0
54380,29,467,604,0,0,0
54381,42,431,814,0,0,0
54382,83,545,987,0,0,0
54383,154,483,683,0,0,0
54384,85,266,514,0,1,0
54385,57,7,294,0,0,0
54386,373,124,30,0,0,0
54387,502,524,493,0,0,0
54388,388,432,759,0,0,0
54389,148,244,771,0,0,3
54390,91,44,484,0,0,0
54391,26,96,270,0,0,0
54392,148,217,240,0,0,0
54393,330,150,117,0,0,0
54394,878,43,132,0,0,0
54395,1454,66,17,0,0,0
54396,1849,91,55,0,0,0
54397,2525,247,8,0,0,0
54398,2729,168,28,0,0,0
54399,2982,203,14,0,0,0
54400,2475,351,67,0,0,0
54401,1472,510,32,0,0,0
54402,424,344,143,0,0,0
54403,622,382,46,0,0,0
54404,819,205,99,0,0,0
54405,155,80,44,0,0,2
54406,310,49,36,0,0,0
54407,152,31,49,0,0,0
54408,97,35,0,0,0,0
54409,29,0,24,0,0,0
54410,56,0,5,0,0,0
54411,32,6,0,0,0,0
54412,70,4,0,13,0,0
54413,97,11,0,0,0,0
54414,121,56,28,10,0,0
54415,77,131,80,10,0,0
54416,84,122,63,2,0,0
54417,57,60,18,0,0,0
54418,89,66,9,10,0,0
54419,32,2,0,0,0,0
54420,35,6,6,2,0,0
54421,35,3,3,0,0,0
54422,61,0,0,0,0,0
54423,84,0,0,0,0,0
54424,71,4,0,0,0,0
54425,27,6,0,0,0,0
54426,24,63,6,0,0,0
54427,366,200,4,2,0,1
54428,637,224,0,0,0,0
54429,1198,322,5,0,0,0
54430,1662,701,61,0,0,15
54431,2102,1268,131,0,0,0
54432,2333,1428,140,0,0,0
54433,2245,853,137,0,0,0
54434,2203,671,32,0,0,0
54435,1961,703,29,0,0,0
54436,1607,498,5,0,0,0
54437,1113,528,16,0,0,0
54438,944,876,56,0,0,0
54439,913,1455,363,0,3,0
54440,1283,1658,1003,0,0,0
54441,1494,1639,1611,0,0,0
54442,2139,2077,2355,0,0,0
54443,2005,2652,2530,0,0,0
54444,1908,3717,3096,0,0,0
54445,1676,4659,3377,0,0,0
54446,1912,5675,3141,0,0,0
54447,2174,5976,2566,0,0,0
54448,2678,5848,1953,0,0,0
54449,2860,5300,1535,0,0,0
54450,2824,5755,1465,0,0,0
54451,2386,5029,1447,0,0,0
54452,2019,4876,1326,0,0,0
54453,1886,4568,1238,0,0,0
54454,1857,4647,1202,0,0,0
54455,1568,3862,1068,0,0,0
54456,1752,2904,808,0,0,0
54457,1642,1836,650,0,0,0
54458,1941,1272,1008,0,0,0
54459,1873,843,1704,0,0,0
54460,2103,958,1960,0,0,0
54461,1931,1051,1846,0,0,0
54462,2019,1480,1726,0,0,0
54463,1438,1837,1578,0,0,0
54464,1324,2198,1584,0,0,0
54465,1297,2646,1621,0,0,0
54466,1439,2657,1302,0,0,0
54467,1555,2328,857,0,0,0
54468,1624,2183,637,0,0,0
54469,1909,1808,517,0,0,0
54470,2173,1621,476,0,3,0
54471,2346,1386,310,0,0,0
54472,1937,1032,241,0,0,0
54473,1786,910,198,0,0,0
54474,1639,784,272,0,0,0
54475,1316,570,214,0,0,2
54476,558,281,95,0,0,0
54477,139,251,126,0,0,0
54478,758,70,250,0,0,0
54479,1310,287,399,0,0,0
54480,1301,421,438,0,0,0
54481,950,324,261,0,0,0
54482,1396,215,32,0,0,0
54483,2061,333,452,0,0,0
54484,2385,543,719,0,0,0
54485,2304,724,931,0,0,0
54486,2228,826,980,0,0,0
54487,2640,1072,919,0,0,0
54488,2961,1196,605,0,0,0
54489,2607,922,302,0,0,0
54490,1436,572,140,0,0,0
54491,285,230,72,0,0,0
54492,1373,414,150,0,0,0
54493,2101,504,136,0,0,0
54494,2700,350,99,0,0,0
54495,2810,343,131,0,0,0
54496,2926,468,220,0,0,0
54497,2896,502,119,0,0,0
54498,2970,322,5,0,0,0
54499,2693,199,6,0,0,0
54500,2258,91,15,0,0,0
54501,1724,143,89,0,0,0
54502,1265,304,127,0,0,0
54503,1399,362,122,0,0,0
54504,1897,615,158,0,0,0
54505,2643,790,102,0,0,0
54506,2980,836,58,0,26,0
54507,2744,874,71,0,69,0
54508,2321,695,92,73,191,0
54509,2028,403,72,168,438,0
54510,1767,393,115,230,806,0
54511,1520,302,178,268,1015,0
54512,1220,602,269,284,1362,0
54513,734,870,422,351,1490,2
54514,880,878,417,503,1589,0
54515,1082,731,397,662,1596,0
54516,1074,638,389,961,1443,0
54517,920,950,386,1316,1134,0
54518,1184,1147,478,1704,941,0
54519,1816,1529,630,2023,820,0
54520,2831,1764,426,2104,707,0
54521,3679,2196,566,2119,361,0
54522,4048,2928,1060,2051,367,0
54523,3930,3849,1250,1799,346,0
54524,3456,4906,1476,1564,288,0
54525,3090,5736,1616,1542,276,0
54526,3048,6216,1704,1559,264,0
54527,3242,6445,1415,1567,272,0
54528,3522,7001,1159,1501,312,0
54529,4014,7133,729,1424,317,0
54530,4143,7643,682,1239,227,0
54531,4424,7795,516,880,152,4
54532,4721,7710,497,604,78,16
54533,5323,7159,636,373,0,19
54534,6013,7992,889,75,14,3
54535,6197,7642,1256,53,26,0
54536,6324,7272,1088,109,0,0
54537,6154,7252,656,267,20,0
54538,5644,6313,453,327,28,0
54539,4741,6757,676,344,0,0
54540,3803,6302,772,339,16,0
54541,3178,4919,839,215,22,0
54542,3284,3842,501,204,7,0
54543,3765,3518,944,119,4,0
54544,3794,3170,1009,64,0,0
54545,2873,2770,503,11,0,0
54546,1336,2146,306,0,0,0
54547,1330,1803,352,23,0,0
54548,1573,1604,399,0,0,0
54549,1898,1267,496,0,0,0
54550,1868,1536,664,5,0,0
54551,1835,1361,432,29,0,0
54552,2193,1256,326,117,0,0
54553,2552,1114,173,244,0,0
54554,2658,1419,65,227,1,0
54555,2511,1842,54,315,29,0
54556,2328,1570,106,436,94,0
54557,2173,1524,174,402,101,0
54558,2070,1548,213,307,54,0
54559,1860,1611,253,273,25,0
54560,1526,1238,333,333,29,0
54561,1143,759,554,417,56,0
54562,849,476,774,391,101,0
54563,680,561,1045,383,82,0
54564,711,1254,968,270,70,0
54565,610,1236,912,320,64,0
54566,465,698,800,350,42,0
54567,349,625,684,261,78,0
54568,311,209,633,39,134,0
54569,168,330,766,17,134,0
54570,178,370,974,29,104,0
54571,308,496,835,84,60,0
54572,385,584,1001,117,0,0
54573,274,485,791,53,0,3
54574,175,334,310,0,1,13
54575,0,206,127,62,3,0
54576,13,127,109,90,0,0
54577,17,125,297,64,0,0
54578,0,338,640,76,0,0
54579,11,408,730,108,0,0
54580,30,346,663,130,1,0
54581,0,269,536,161,6,4
54582,29,174,169,95,0,0
54583,33,31,41,36,24,1
54584,17,95,57,67,74,0
54585,15,114,177,217,248,0
54586,2,146,164,454,455,2
54587,16,310,35,732,610,0
54588,63,444,4,950,735,4
54589,176,1210,1,1058,780,0
54590,490,988,18,1131,624,0
54591,713,1123,51,1028,531,0
54592,1049,526,54,974,483,0
54593,1098,347,4,832,244,1
54594,1047,614,41,619,150,0
54595,751,986,15,486,35,19
54596,453,568,62,557,3,0
54597,59,331,105,543,137,0
54598,43,1353,423,686,164,0
54599,1,1296,86,738,233,0
54600,32,324,61,992,387,0
54601,55,27,36,1060,405,0
54602,10,27,69,1238,336,0
54603,8,61,28,1559,311,0
54604,0,73,56,1475,378,0
54605,2,122,116,1334,353,0
54606,0,254,153,849,173,0
54607,0,324,263,211,0,0
54608,0,326,239,309,99,0
54609,0,191,147,263,58,0
54610,0,71,68,218,0,0
54611,0,0,0,204,0,0
54612,0,21,0,176,0,0
54613,0,105,60,144,0,0
54614,0,238,247,41,0,0
54615,0,167,120,58,0,0
54616,0,47,25,26,0,0
54617,14,85,66,8,0,0
54618,44,122,185,12,0,12
54619,74,101,64,5,0,61
54620,84,90,73,0,0,100
54621,68,9,141,10,0,107
54622,59,8,177,6,1,117
54623,19,23,171,0,0,116
54624,9,42,164,0,0,110
54625,50,66,167,3,0,10
54626,34,103,191,12,0,0
54627,69,91,331,17,0,0
54628,22,100,158,34,0,24
54629,6,73,0,27,0,9
54630,24,20,9,7,0,5
54631,48,80,51,6,0,0
54632,0,186,90,138,0,0
54633,2,157,143,159,0,1
54634,0,129,145,78,0,9
54635,0,56,100,0,0,0
54636,10,17,82,25,0,0
54637,5,3,82,77,0,5
54638,0,15,69,87,0,2
54639,0,3,54,4,0,11
54640,0,63,47,0,0,22
54641,0,40,65,0,0,7
54642,0,10,42,12,0,8
54643,0,24,51,0,0,3
54644,0,0,96,0,0,6
54645,10,92,74,0,0,11
54646,24,16,9,0,0,16
54647,62,6,0,0,0,29
54648,25,0,0,0,0,10
54649,43,0,0,0,0,6
54650,33,0,16,0,0,0
54651,34,23,42,1,0,0
54652,55,1,59,23,0,0
54653,10,1,62,0,0,0
54654,3,11,50,6,0,0
54655,18,8,35,0,0,1
54656,0,0,5,0,0,0
54657,0,0,0,11,0,0
54658,0,8,30,7,0,0
54659,0,74,2,0,0,0
54660,0,60,0,3,0,0
54661,0,45,157,0,0,0
54662,8,37,406,0,0,0
54663,17,141,711,0,0,0
54664,6,235,836,0,0,0
54665,24,252,750,0,0,0
54666,19,209,604,0,0,7
54667,5,131,389,0,11,37
54668,0,10,58,0,56,193
54669,0,6,21,0,100,257
54670,0,48,45,16,94,201
54671,0,35,126,18,47,206
54672,0,20,182,0,3,128
54673,0,38,142,0,0,45
54674,0,3,44,0,0,0
54675,0,4,17,6,0,0
54676,0,1,4,0,0,1
54677,0,0,1,2,0,4
54678,0,0,0,26,0,21
54679,0,0,1,0,2,7
54680,0,0,2,13,10,8
54681,0,0,0,4,2,0
54682,0,0,8,0,0,0
54683,0,4,10,0,0,0
54684,0,0,15,0,0,0
54685,0,15,23,0,0,0
54686,0,0,19,0,0,0
54687,0,0,10,0,0,0
54688,0,0,20,0,0,1
54689,0,0,12,0,0,0
54690,1,0,0,0,0,0
54691,0,0,0,2,0,0
54692,0,0,7,1,0,0
54693,0,0,18,0,2,0
54694,0,0,0,0,3,0
54695,0,0,0,18,0,0
54696,0,0,0,2,0,0
54697,0,2,6,4,0,0
54698,0,0,9,0,0,0
54699,0,0,17,0,1,4
54700,0,15,14,130,0,8
54701,0,3,8,448,0,10
54702,1,18,10,496,0,1
54703,0,4,14,174,0,0
54704,4,0,2,46,0,0
54705,1,1,0,48,11,37
54706,0,0,0,34,26,61
54707,0,1,8,0,15,41
54708,0,0,8,2,1,8
54709,0,0,0,87,0,0
54710,0,0,0,101,0,0
54711,0,0,5,19,0,0
54712,0,14,18,196,0,3
54713,0,7,3,228,12,19
54714,0,0,17,223,20,28
54715,0,0,0,257,9,14
54716,0,0,0,176,46,0
54717,0,0,2,52,36,0
54718,0,0,2,23,0,0
54719,0,0,6,17,0,29
54720,0,0,8,3,16,57
54721,0,0,3,0,10,20
54722,0,0,5,4,19,20
54723,0,0,4,0,0,2
54724,0,0,0,22,2,0
54725,0,0,0,0,0,0
54726,0,0,0,0,0,0
54727,0,0,4,0,0,1
54728,1,0,8,0,13,15
54729,0,0,7,0,3,6
54730,0,0,12,0,0,0
54731,0,0,7,0,0,0
54732,0,0,0,2,0,0
54733,0,0,0,20,3,5
54734,0,0,0,0,24,79
54735,0,0,0,1,12,104
54736,0,0,2,0,8,75
54737,0,0,0,0,0,5
54738,0,0,0,0,0,0
54739,0,0,0,0,0,0
54740,0,0,3,0,0,0
54741,0,0,13,0,0,2
54742,0,18,19,0,0,5
54743,0,1,0,0,0,8
54744,0,0,0,0,0,0
54745,0,9,3,9,0,0
54746,2,15,14,0,0,0
54747,0,0,2,0,0,0
54748,0,0,0,30,0,2
54749,0,0,0,14,0,3
54750,16,0,0,0,0,5
54751,10,0,0,5,0,0
54752,0,0,0,9,0,0
54753,8,11,0,0,0,0
54754,5,24,0,0,0,3
54755,0,2,0,0,0,14
54756,0,0,0,0,0,0
54757,1,0,7,2,0,0
54758,0,0,18,0,0,0
54759,0,8,18,0,0,0
54760,0,26,24,0,0,0
54761,0,13,27,0,0,4
54762,0,0,29,10,0,0
54763,0,15,30,0,0,0
54764,0,28,25,0,0,0
54765,1,4,12,0,0,0
54766,0,7,23,0,0,0
54767,0,4,57,0,0,0
54768,0,27,2,4,0,0
54769,0,2,0,0,0,0
54770,0,0,0,0,0,0
54771,0,0,0,6,0,0
54772,0,0,0,2,0,0
54773,0,0,0,0,0,0
54774,0,0,0,0,0,0
54775,0,0,0,6,1,0
54776,0,2,0,4,0,0
54777,0,3,6,30,0,0
54778,0,11,0,22,0,0
54779,0,0,0,41,0,0
54780,0,1,6,76,0,0
54781,0,0,0,47,0,2
54782,0,0,0,39,2,16
54783,0,0,3,40,8,99
54784,0,5,7,75,16,130
54785,0,7,6,2,13,84
54786,129,4,10,0,1,60
54787,828,19,7,63,0,34
54788,1904,57,16,157,0,0
54789,2939,138,52,174,0,0
54790,4004,192,53,51,0,0
54791,4654,172,39,19,0,0
54792,5348,147,20,42,0,3
54793,5816,149,0,27,0,0
54794,5885,179,17,2,0,7
54795,5880,454,50,0,25,26
54796,5364,854,75,0,19,28
54797,4072,862,71,0,1,2
54798,2381,603,90,0,0,0
54799,1275,555,52,0,0,0
54800,2757,467,42,0,0,0
54801,4787,748,36,0,0,0
54802,5964,834,65,7,0,0
54803,6416,862,74,0,0,0
54804,6255,853,51,2,0,0
54805,5740,681,24,1,0,0
54806,5693,800,27,16,0,0
54807,5319,1819,44,0,0,0
54808,5139,2716,44,2,6,0
54809,4393,2014,66,0,0,0
54810,3546,1831,78,0,0,0
54811,2426,1192,50,1,0,0
54812,2082,836,70,0,0,0
54813,2029,829,130,0,0,0
54814,2481,1146,107,14,0,0
54815,3134,1277,126,26,0,0
54816,4223,815,81,2,0,0
54817,4932,1062,36,17,0,0
54818,5167,852,22,6,0,0
54819,5552,664,26,0,0,0
54820,5376,448,28,0,0,0
54821,5292,719,28,0,0,0
54822,4723,1194,27,1,0,0
54823,3238,1460,51,12,0,0
54824,1722,536,103,0,0,0
54825,3827,642,63,0,0,0
54826,5209,1337,38,0,0,0
54827,5851,1394,23,0,0,0
54828,5806,1070,66,0,0,0
54829,5025,838,104,0,0,0
54830,3990,462,196,0,0,0
54831,2898,406,214,2,0,0
54832,2134,777,154,11,0,0
54833,979,616,305,0,0,0
54834,533,403,333,4,0,0
54835,1101,482,534,1,0,0
54836,645,404,737,2,0,0
54837,29,363,918,0,0,0
54838,92,302,616,7,0,0
54839,198,205,114,77,0,0
54840,548,250,106,140,0,0
54841,942,164,125,295,0,0
54842,428,66,124,443,0,0
54843,889,24,46,504,0,0
54844,1324,105,42,521,0,0
54845,1004,482,103,669,11,0
54846,964,669,565,988,60,0
54847,1226,1025,1359,1457,256,21
54848,1147,1391,1810,1729,433,23
54849,1441,2016,1937,1764,624,0
54850,1860,4175,2451,1870,1027,4
54851,1452,6424,2480,1570,1440,0
54852,1171,7875,1748,1336,1767,0
54853,2000,9747,910,799,1938,0
54854,2439,10976,373,203,2090,0
54855,3118,10195,8,15,1576,1
54856,3845,8884,26,49,975,2
54857,4496,6977,48,95,644,0
54858,4555,5112,195,95,345,3
54859,3952,4220,406,171,119,8
54860,3028,2865,309,248,51,1
54861,1958,1164,0,296,121,2
54862,707,845,22,410,125,57
54863,993,506,5,358,42,88
54864,1127,693,53,376,31,37
54865,1960,896,34,318,118,20
54866,1625,516,102,219,138,13
54867,782,129,84,160,98,97
54868,784,16,29,107,150,158
54869,716,45,0,0,114,167
54870,809,66,0,0,90,67
54871,864,29,0,0,11,6
54872,810,14,0,1,0,0
54873,1011,196,0,4,2,0
54874,1651,768,47,14,55,15
54875,2526,1093,98,12,41,18
54876,3286,2321,181,11,45,28
54877,3983,3973,264,31,9,5
54878,5000,5068,210,10,0,0
54879,5034,5858,101,16,0,0
54880,4697,7197,71,46,0,0
54881,3480,8884,157,19,0,3
54882,1925,10015,357,0,0,0
54883,823,10189,628,0,0,0
54884,781,9255,1086,0,0,0
54885,1332,7722,1247,0,0,0
54886,2109,6170,1559,0,0,0
54887,3141,4938,1743,0,0,0
54888,3481,3665,1671,6,1,13
54889,3337,3523,1154,14,0,7
54890,2935,2610,1207,0,0,9
54891,2403,1527,1015,11,0,0
54892,1635,1275,936,4,0,0
54893,1119,1077,723,0,0,0
54894,734,971,611,4,0,0
54895,1140,815,167,0,0,0
54896,1262,617,571,0,0,4
54897,1308,921,1160,0,0,12
54898,1776,1365,1554,0,12,36
54899,2779,1720,2060,0,3,15
54900,2930,1786,2258,0,0,0
54901,2343,1781,2267,0,0,0
54902,1822,2019,2368,0,11,6
54903,1512,2418,2616,0,26,13
54904,1137,1882,2508,0,26,29
54905,685,614,2198,0,17,29
54906,482,246,1560,0,0,0
54907,329,141,872,0,0,0
54908,298,75,201,0,0,0
54909,103,125,50,0,0,0
54910,79,215,315,0,6,68
54911,2,63,763,0,9,67
54912,42,60,810,0,42,191
54913,30,231,462,0,51,212
54914,98,108,316,0,69,236
54915,59,84,414,0,35,141
54916,454,46,676,0,49,143
54917,408,13,621,0,2,10
54918,721,27,670,0,13,99
54919,738,105,797,0,207,264
54920,861,129,1159,0,217,505
54921,741,198,1367,3,280,493
54922,945,317,1120,1,335,609
54923,625,313,360,69,304,589
54924,689,452,162,93,228,435
54925,599,320,286,138,86,27
54926,555,96,299,90,15,3
54927,351,213,400,70,33,137
54928,178,263,451,66,150,395
54929,14,313,192,35,207,799
54930,2,205,96,13,238,866
54931,0,147,90,8,393,1074
54932,16,59,88,0,227,822
54933,71,78,93,0,298,687
54934,39,73,85,0,118,171
54935,127,144,51,0,62,19
54936,418,164,162,0,121,42
54937,1231,410,133,0,132,241
54938,1683,529,100,0,171,330
54939,2184,589,88,0,159,196
54940,2263,624,138,1,61,63
54941,2336,592,179,1,0,15
54942,2211,599,195,16,44,17
54943,1799,410,120,6,173,474
54944,1429,305,145,32,175,808
54945,1297,366,271,8,170,968
54946,1271,469,388,0,119,778
54947,1436,201,294,8,80,564
54948,1551,229,403,2,9,1
54949,1950,152,488,0,0,6
54950,2235,370,432,0,47,209
54951,2599,468,354,4,74,314
54952,2750,659,386,5,106,559
54953,2592,565,288,0,116,455
54954,2319,455,267,0,110,339
54955,1780,193,111,2,23,0
54956,998,140,132,0,0,0
54957,62,198,386,0,18,27
54958,8,156,358,0,88,259
54959,87,161,205,0,142,529
54960,176,137,138,0,104,633
54961,187,315,104,0,78,576
54962,342,219,68,0,21,93
54963,614,73,6,0,0,60
54964,1612,25,29,0,0,20
54965,2338,189,52,0,43,99
54966,2841,310,52,0,75,321
54967,2923,338,63,0,83,266
54968,3014,354,5,0,97,291
54969,3098,448,5,2,38,20
54970,2988,741,0,72,0,87
54971,2720,828,2,120,0,80
54972,2467,938,13,170,10,99
54973,2013,557,37,188,59,154
54974,1617,494,12,113,126,93
54975,1435,429,19,121,219,23
54976,1227,217,2,54,279,121
54977,1266,233,0,21,276,585
54978,1101,131,0,2,378,1008
54979,1109,15,1,1,534,1249
54980,942,20,0,0,704,1391
54981,837,0,0,14,801,1421
54982,669,0,0,0,911,1431
54983,521,11,7,2,856,1274
54984,322,9,13,0,792,1156
54985,179,28,19,54,452,651
54986,127,2,13,37,226,206
54987,33,2,3,51,154,190
54988,73,18,0,28,212,515
54989,17,3,0,64,375,830
54990,17,6,0,2,502,823
54991,6,55,0,16,565,837
54992,0,14,0,4,580,717
54993,0,0,0,26,582,633
54994,0,0,0,13,529,368
54995,0,6,0,10,377,72
54996,7,0,0,3,165,6
54997,0,31,0,8,9,4
54998,1,0,0,8,3,58
54999,15,0,0,0,64,63
55000,31,0,0,0,230,150
55001,26,2,0,0,234,515
55002,32,33,0,0,240,710
55003,43,12,0,0,236,777
55004,0,0,0,0,221,720
55005,0,13,1,0,173,577
55006,0,0,0,0,13,149
55007,0,0,0,0,57,26
55008,6,0,0,0,137,135
55009,13,4,0,3,115,284
55010,47,2,0,0,102,498
55011,116,9,0,0,55,447
55012,231,106,0,0,22,304
55013,301,10,0,0,0,1
55014,136,0,0,0,17,5
55015,199,6,47,0,107,289
55016,96,11,29,0,127,517
55017,188,39,19,0,158,635
55018,200,83,0,0,85,360
55019,445,57,0,0,6,101
55020,328,74,0,0,0,0
55021,495,46,0,0,0,1
55022,207,3,0,0,40,146
55023,183,2,0,0,68,273
55024,3,5,0,0,80,339
55025,0,13,2,0,43,133
55026,0,9,0,0,30,7
55027,3,35,0,0,0,0
55028,9,52,0,0,1,57
55029,52,92,0,0,76,201
55030,106,42,0,0,62,205
55031,41,1,0,0,99,193
55032,198,0,0,0,49,13
55033,39,0,0,0,4,0
55034,190,0,0,0,0,0
55035,88,9,0,0,2,4
55036,235,26,0,0,80,103
55037,30,11,0,0,111,81
55038,42,10,0,0,141,197
55039,18,10,0,0,68,49
55040,0,0,0,0,24,1
55041,0,0,0,0,8,0
55042,0,0,3,0,2,0
55043,18,50,0,0,72,106
55044,4,7,0,0,86,121
55045,8,0,6,0,101,252
55046,0,28,0,0,16,50
55047,30,45,0,0,0,5
55048,0,0,0,0,0,0
55049,0,0,2,0,0,0
55050,9,12,0,0,31,1
55051,6,0,0,0,19,0
55052,1,10,0,0,36,43
55053,1,2,0,0,12,28
55054,0,0,0,0,6,16
55055,2,3,0,0,0,0
55056,20,32,0,0,0,6
55057,0,21,0,0,64,153
55058,1,78,0,0,28,166
55059,0,23,2,0,76,228
55060,11,0,0,0,30,62
55061,0,26,0,0,69,74
55062,3,63,0,0,45,29
55063,0,24,0,0,248,421
55064,4,24,0,0,539,495
55065,49,10,0,0,630,787
55066,2,0,0,0,660,705
55067,2,0,0,0,625,880
55068,0,0,16,4,582,918
55069,0,18,185,0,521,743
55070,0,51,331,0,440,662
55071,0,307,377,0,328,614
55072,0,334,282,0,259,514
55073,0,200,101,0,106,442
55074,0,82,301,0,93,427
55075,0,151,330,9,139,539
55076,0,248,166,13,111,559
55077,9,242,82,12,139,625
55078,82,71,7,32,221,715
55079,18,20,0,2,490,596
55080,0,13,0,0,630,336
55081,15,47,1,0,731,39
55082,0,21,0,0,586,0
55083,7,40,0,0,506,157
55084,70,29,0,3,660,313
55085,1,0,0,0,1210,406
55086,0,18,0,0,1157,280
55087,0,56,0,0,839,172
55088,0,21,0,0,888,85
55089,0,20,0,0,1326,7
55090,0,29,0,0,1380,0
55091,0,26,0,54,1601,0
55092,0,34,0,210,2077,0
55093,0,15,0,496,2235,80
55094,0,0,0,933,2584,271
55095,0,0,0,1179,2837,479
55096,0,0,0,1057,2605,842
55097,0,0,0,872,2120,989
55098,0,0,0,245,1706,1103
55099,0,0,0,848,1479,1055
55100,0,0,0,257,1238,970
55101,0,0,0,160,1186,664
55102,0,2,0,96,1072,309
55103,0,0,0,38,699,204
55104,0,0,0,109,721,292
55105,0,0,0,466,1232,339
55106,2,0,0,1104,1342,601
55107,0,0,0,977,1278,812
55108,0,0,0,521,1688,1159
55109,0,0,0,323,1428,1424
55110,0,0,0,283,1343,1531
55111,11,0,0,69,950,1532
55112,0,0,0,7,857,1649
55113,0,0,0,0,979,1632
55114,0,0,0,1,768,1134
55115,0,0,0,0,720,941
55116,0,0,0,0,744,913
55117,0,0,0,0,700,881
55118,0,0,0,0,712,843
55119,0,0,0,3,594,458
55120,0,1,0,30,635,602
55121,0,0,0,733,995,1520
55122,0,0,0,2,772,1471
55123,0,0,0,410,1026,1288
55124,0,0,0,265,1084,1001
55125,4,2,0,209,1252,983
55126,0,0,0,497,1822,1044
55127,0,3,0,223,2872,887
55128,0,0,0,26,3895,1367
55129,0,0,0,3,3576,2507
55130,0,0,0,8,3387,3669
55131,0,0,0,10,2748,4174
55132,0,0,0,29,2552,4025
55133,0,0,0,28,1939,1183
55134,0,0,0,31,2244,585
55135,0,9,0,19,2792,1546
55136,0,17,0,8,3073,1660
55137,1,44,0,22,2743,1769
55138,9,143,0,196,2541,2599
55139,0,40,0,302,2313,3042
55140,0,13,0,465,1861,2981
55141,0,7,0,622,1389,2453
55142,1,3,0,773,1088,1720
55143,0,3,0,865,849,1301
55144,0,3,0,960,928,1071
55145,0,0,0,944,1013,851
55146,0,0,0,881,1693,907
55147,0,10,0,927,2180,860
55148,0,47,0,815,2470,634
55149,2,151,0,693,2853,609
55150,13,203,0,609,2523,550
55151,12,208,0,284,1490,544
55152,8,232,0,87,923,594
55153,6,239,0,31,924,486
55154,0,218,0,66,911,536
55155,1,136,0,148,1226,976
55156,0,183,0,336,1373,766
55157,0,103,0,335,929,577
55158,0,2,0,292,922,952
55159,0,8,0,354,1100,1548
55160,0,0,5,382,882,1766
55161,0,0,0,411,573,2042
55162,0,0,1,419,659,2130
55163,2,0,0,412,606,1590
55164,0,0,0,419,253,1459
55165,0,0,0,439,247,776
55166,0,48,0,326,408,762
55167,0,117,0,241,524,588
55168,0,62,0,148,418,507
55169,0,0,0,47,314,345
55170,1,9,0,32,170,269
55171,0,0,0,24,145,294
55172,2,0,0,1,267,178
55173,3,20,0,7,377,27
55174,11,59,0,2,266,226
55175,6,28,11,0,154,501
55176,10,32,1,6,28,561
55177,32,67,11,0,0,365
55178,155,20,1,0,33,0
55179,607,9,0,0,119,192
55180,967,0,0,4,212,449
55181,1117,5,3,23,270,519
55182,1242,33,4,60,229,407
55183,1122,28,5,112,117,156
55184,970,8,4,106,44,166
55185,939,11,0,191,81,461
55186,848,47,0,277,166,641
55187,826,4,0,335,339,714
55188,838,10,0,394,331,670
55189,603,1,0,334,223,844
55190,392,0,0,281,160,772
55191,195,0,0,253,212,863
55192,37,2,0,156,242,1298
55193,18,0,0,112,182,1102
55194,10,0,0,33,266,752
55195,123,3,0,46,228,548
55196,389,3,0,0,62,699
55197,450,7,8,0,102,624
55198,470,10,7,2,224,338
55199,446,0,10,0,321,197
55200,369,6,1,2,303,474
55201,307,15,0,2,263,629
55202,237,21,0,13,92,687
55203,166,84,0,46,14,732
55204,130,183,0,105,0,697
55205,56,239,0,121,1,528
55206,7,149,5,75,59,468
55207,0,54,6,114,160,355
55208,0,5,0,30,164,485
55209,4,0,0,95,105,864
55210,0,11,0,81,194,1002
55211,1,22,0,77,198,804
55212,0,58,0,37,202,453
55213,0,215,0,40,47,67
55214,0,328,0,9,0,0
55215,0,632,0,15,131,211
55216,18,828,0,0,170,398
55217,0,810,0,0,164,543
55218,0,578,0,0,140,469
55219,0,392,0,2,163,373
55220,0,183,0,0,94,191
55221,0,46,0,3,19,168
55222,1,0,0,0,41,584
55223,0,0,0,4,173,938
55224,25,18,0,0,383,1249
55225,6,98,0,0,410,1354
55226,0,244,0,2,456,1299
55227,0,534,0,0,326,1244
55228,0,539,0,0,265,1184
55229,0,407,0,0,122,444
55230,5,404,0,10,5,99
55231,0,154,0,2,34,69
55232,5,61,0,0,75,190
55233,0,0,0,0,268,572
55234,2,16,0,0,312,679
55235,3,0,0,2,370,706
55236,0,0,1,0,283,935
55237,3,5,0,0,220,881
55238,7,1,0,0,66,458
55239,0,2,0,0,2,242
55240,24,0,0,0,4,151
55241,34,4,0,18,0,100
55242,37,0,0,47,26,238
55243,37,2,0,11,117,195
55244,38,24,0,7,184,125
55245,0,12,3,32,212,87
55246,3,2,0,0,324,121
55247,1,0,0,2,316,62
55248,16,2,0,0,350,63
55249,0,0,0,0,305,239
55250,9,0,0,0,226,168
55251,4,31,0,11,96,182
55252,6,164,0,20,42,54
55253,0,63,0,4,0,4
55254,0,79,0,17,0,0
55255,0,44,0,23,1,5
55256,3,152,0,14,0,96
55257,1,308,0,47,24,86
55258,0,203,0,20,7,17
