"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
61116,0,0,0,57,32,6
61117,2,0,0,40,7,0
61118,0,0,0,61,63,0
61119,1,0,0,24,0,0
61120,0,0,0,0,8,0
61121,0,0,0,0,0,0
61122,0,0,0,0,1,0
61123,0,0,0,0,8,16
61124,32,0,0,0,33,16
61125,60,0,0,0,118,74
61126,43,0,0,0,445,278
61127,0,0,0,0,713,410
61128,6,0,0,0,834,414
61129,14,0,0,0,651,344
61130,28,0,0,0,405,311
61131,19,0,0,0,371,294
61132,0,0,0,0,504,216
61133,0,0,0,1,587,132
61134,0,0,0,0,338,86
61135,0,0,0,14,392,97
61136,0,0,0,115,462,123
61137,0,0,0,95,361,31
61138,0,0,0,0,324,110
61139,0,0,0,28,421,147
61140,0,0,0,6,679,19
61141,0,0,0,14,1894,334
61142,0,0,0,31,2279,311
61143,0,0,0,47,1315,106
61144,0,0,0,0,1241,129
61145,0,0,0,4,2347,443
61146,0,0,0,43,1859,551
61147,0,0,0,106,84,22
61148,0,0,0,124,1381,384
61149,0,0,0,97,1352,354
61150,0,0,0,90,216,54
61151,0,0,0,109,634,121
61152,0,0,0,119,1022,304
61153,0,0,0,176,525,188
61154,0,0,0,22,83,0
61155,0,0,0,7,6,0
61156,0,0,0,28,25,0
61157,0,0,0,25,14,0
61158,0,0,0,0,0,0
61159,0,0,0,23,26,0
61160,0,0,0,0,20,4
61161,11,0,0,3,6,21
61162,0,0,0,3,0,0
61163,0,0,0,0,20,0
61164,0,0,0,3,43,0
61165,0,0,0,0,90,49
61166,0,0,0,0,255,216
61167,0,0,0,1,326,191
61168,0,0,0,20,468,147
61169,0,0,0,32,651,88
61170,0,0,0,28,610,95
61171,0,0,0,0,290,47
61172,6,0,0,0,2,0
61173,1,0,0,20,78,2
61174,0,0,0,0,15,0
61175,0,0,0,0,9,0
61176,0,0,0,0,0,0
61177,17,0,0,0,0,0
61178,146,0,0,0,4,0
61179,355,0,0,0,0,1
61180,461,0,0,0,2,0
61181,440,0,0,0,84,13
61182,427,0,0,0,361,150
61183,366,0,0,0,525,388
61184,251,0,0,0,824,575
61185,185,0,0,0,872,541
61186,76,2,0,0,850,483
61187,30,0,0,0,837,394
61188,25,0,0,0,646,270
61189,80,0,0,0,421,177
61190,94,1,0,0,33,20
61191,93,10,0,0,32,0
61192,36,0,0,0,63,0
61193,6,0,0,0,96,11
61194,0,0,0,0,39,0
61195,0,0,0,0,177,9
61196,0,0,0,0,482,67
61197,0,0,0,0,431,60
61198,0,0,0,0,372,100
61199,0,0,0,0,369,88
61200,0,0,0,2,146,50
61201,0,0,0,18,44,15
61202,0,0,0,7,5,0
61203,0,0,0,0,19,11
61204,0,0,0,0,463,94
61205,0,0,0,0,1132,252
61206,0,0,0,107,1737,340
61207,0,0,0,229,1641,458
61208,0,0,0,159,1689,505
61209,0,0,0,23,1464,605
61210,0,0,0,6,1102,564
61211,0,0,0,33,1005,473
61212,0,0,0,156,480,352
61213,0,0,0,34,378,434
61214,13,0,0,30,622,411
61215,6,0,0,1,961,487
61216,0,0,0,20,1441,762
61217,0,0,0,1,1550,725
61218,0,0,0,0,1391,575
61219,1,0,0,14,1163,483
61220,0,0,0,12,874,419
61221,0,0,0,0,619,305
61222,0,0,0,0,117,116
61223,0,0,0,0,173,59
61224,0,0,0,0,137,55
61225,0,0,0,0,60,116
61226,0,0,0,0,45,145
61227,0,0,0,0,1,158
61228,0,0,0,0,16,167
61229,0,0,0,0,0,116
61230,0,0,0,32,36,60
61231,0,0,0,31,67,21
61232,0,0,0,50,0,0
61233,0,0,0,25,44,0
61234,0,0,0,19,82,0
61235,0,0,0,6,24,0
61236,0,0,0,0,14,0
61237,0,0,0,0,0,0
61238,0,0,0,28,35,0
61239,0,0,0,12,108,19
61240,0,0,0,19,306,84
61241,0,0,0,11,371,159
61242,0,0,0,70,391,197
61243,0,0,0,7,370,276
61244,0,0,0,49,415,281
61245,0,0,0,53,371,231
61246,0,0,0,48,305,229
61247,0,0,0,2,239,218
61248,0,0,0,1,228,240
61249,0,0,0,14,240,255
61250,0,0,0,31,321,324
61251,0,0,0,3,213,349
61252,0,0,0,0,224,300
61253,0,0,0,7,242,325
61254,0,0,0,7,320,118
61255,0,0,0,18,413,75
61256,15,0,0,10,418,33
61257,0,0,0,3,551,98
61258,0,0,0,0,649,186
61259,0,0,0,0,742,316
61260,0,0,0,0,617,296
61261,3,0,0,1,744,299
61262,0,0,0,0,759,333
61263,0,0,0,0,521,218
61264,0,0,0,0,459,163
61265,0,0,0,0,546,215
61266,0,0,0,0,693,274
61267,0,0,0,0,556,286
61268,0,0,0,0,380,136
61269,0,0,0,0,136,80
61270,0,0,0,0,107,46
61271,0,0,0,0,235,47
61272,0,0,0,0,249,16
61273,0,0,0,0,239,34
61274,0,0,0,0,191,88
61275,0,0,0,0,275,146
61276,0,0,0,16,337,185
61277,0,0,0,78,271,105
61278,0,0,0,0,221,64
61279,0,0,0,0,247,119
61280,0,0,0,0,298,191
61281,0,0,0,0,432,328
61282,0,0,0,0,412,383
61283,0,0,0,0,471,375
61284,0,0,0,0,576,336
61285,0,0,0,0,648,366
61286,0,0,0,12,608,289
61287,0,0,0,18,490,273
61288,0,0,0,0,392,278
61289,0,0,0,4,277,241
61290,0,0,0,0,148,158
61291,0,0,0,6,135,88
61292,0,0,0,0,302,114
61293,0,0,0,2,307,100
61294,0,0,0,0,306,105
61295,0,0,0,0,287,90
61296,0,0,0,0,146,55
61297,0,0,0,0,3,48
61298,0,0,0,0,31,33
61299,0,0,0,0,78,45
61300,0,0,0,0,25,21
61301,4,0,0,0,20,0
61302,7,0,0,0,2,0
61303,0,0,0,0,10,4
61304,0,0,0,0,38,0
61305,0,0,0,0,5,0
61306,12,0,0,0,12,2
61307,0,0,0,0,8,3
61308,0,0,0,0,10,0
61309,0,0,0,0,19,0
61310,0,0,0,0,4,0
61311,0,0,0,0,10,0
61312,0,0,0,0,0,0
61313,0,0,0,0,3,0
61314,0,0,0,10,56,0
61315,0,0,0,55,215,101
61316,0,0,0,285,423,255
61317,2,0,0,622,788,420
61318,12,0,0,895,1302,440
61319,1,0,0,764,1450,403
61320,0,0,0,705,2247,362
61321,0,0,0,370,3535,522
61322,0,0,0,212,4703,667
61323,0,0,0,189,6241,722
61324,0,0,0,256,8704,553
61325,0,0,0,230,9989,488
61326,0,0,0,188,10127,715
61327,0,0,0,785,11305,773
61328,0,0,0,1024,10995,871
61329,0,0,0,1168,10867,701
61330,0,0,0,1099,9975,745
61331,0,0,0,620,9412,417
61332,0,0,0,189,7793,307
61333,0,0,0,459,6458,299
61334,33,0,0,901,7392,291
61335,0,0,0,1220,8657,396
61336,0,0,0,1354,11290,405
61337,0,0,0,1158,12249,823
61338,0,0,0,568,12515,1735
61339,0,0,0,303,11209,2773
61340,0,0,0,275,12177,2780
61341,0,0,0,214,12541,1976
61342,0,0,0,251,12543,1225
61343,0,0,0,140,10246,1236
61344,0,0,0,262,8880,1425
61345,0,0,0,128,6177,1649
61346,0,0,0,96,5870,1363
61347,0,0,0,27,5685,1139
61348,0,0,0,161,1934,169
61349,0,0,0,138,2376,253
61350,0,0,0,44,2648,316
61351,0,0,0,61,1778,293
61352,0,0,0,35,1664,177
61353,0,0,0,4,665,206
61354,0,0,0,186,455,268
61355,0,0,0,126,160,190
61356,0,0,0,60,111,74
61357,0,0,0,30,313,94
61358,0,0,0,0,182,352
61359,0,0,0,0,230,216
61360,0,0,0,0,102,35
61361,0,0,0,11,580,248
61362,0,0,0,4,502,263
61363,0,0,0,12,575,314
61364,0,0,0,3,879,382
61365,0,0,0,0,1044,419
61366,0,0,0,0,926,320
61367,0,0,0,0,747,357
61368,5,0,0,49,963,574
61369,8,0,0,34,1111,680
61370,1,0,0,49,1474,776
61371,0,0,0,112,1947,838
61372,2,0,0,53,1739,849
61373,18,0,0,281,1278,488
61374,23,0,0,128,1278,646
61375,30,0,0,45,949,702
61376,15,0,0,242,879,515
61377,7,0,0,258,808,294
61378,1,0,0,63,1326,617
61379,0,0,0,74,1556,753
61380,0,0,0,16,1587,736
61381,0,0,0,43,1724,742
61382,0,0,0,180,1674,659
61383,0,0,0,81,1888,739
61384,0,0,0,28,1406,658
61385,0,0,0,10,1081,506
61386,0,0,0,41,765,386
61387,0,0,0,147,531,234
61388,0,0,0,23,227,116
61389,0,0,0,88,221,139
61390,0,0,0,58,618,226
61391,0,0,0,71,842,321
61392,0,0,0,24,994,282
61393,0,0,0,23,770,179
61394,0,0,0,128,350,122
61395,0,0,0,225,108,27
61396,0,0,0,502,82,1
61397,0,0,0,642,149,34
61398,0,0,0,621,348,59
61399,0,0,0,501,565,79
61400,0,0,0,327,517,86
61401,0,0,0,270,585,87
61402,0,0,0,30,655,86
61403,0,0,0,0,763,78
61404,0,0,0,11,734,113
61405,0,0,0,62,897,196
61406,0,0,0,85,981,210
61407,0,0,0,15,711,176
61408,0,0,0,3,659,126
61409,0,0,0,72,531,36
61410,0,0,0,91,72,0
61411,0,0,0,60,106,0
61412,0,0,0,35,26,0
61413,0,0,0,190,432,7
61414,0,0,0,302,714,109
61415,4,0,0,694,805,181
61416,10,0,0,641,592,198
61417,37,0,0,416,247,85
61418,18,0,0,357,152,41
61419,64,0,0,205,280,49
61420,0,0,0,66,713,282
61421,10,0,0,12,859,136
61422,7,0,0,0,793,132
61423,0,0,0,0,523,38
61424,0,4,0,0,500,20
61425,0,0,0,0,657,77
61426,14,0,0,0,742,179
61427,0,0,0,16,560,92
61428,0,0,0,13,496,61
61429,6,0,0,2,356,56
61430,0,0,0,27,344,66
61431,0,0,0,14,371,93
61432,2,0,0,0,709,169
61433,0,0,0,5,756,157
61434,11,0,0,0,319,79
61435,5,0,0,0,326,91
61436,11,0,0,0,423,95
61437,0,0,0,0,102,19
61438,3,0,0,0,55,16
61439,0,0,0,27,157,38
61440,0,0,0,0,190,26
61441,0,0,0,6,512,90
61442,5,5,0,14,764,83
61443,26,3,0,16,1007,104
61444,50,2,0,69,837,198
61445,60,0,0,132,501,132
61446,100,0,0,157,301,22
61447,131,0,0,230,185,0
61448,200,0,0,197,162,2
61449,305,2,0,200,90,8
61450,257,9,0,171,78,0
61451,189,1,0,163,13,0
61452,239,26,0,122,2,0
61453,217,1,0,76,47,18
61454,416,0,0,64,272,40
61455,834,1,0,0,499,92
61456,1488,0,0,0,880,226
61457,1394,0,0,0,730,303
61458,523,12,0,0,878,369
61459,108,154,0,0,673,311
61460,554,227,2,0,271,233
61461,647,269,2,0,204,98
61462,437,367,5,13,66,41
61463,188,480,4,76,15,29
61464,24,268,90,13,0,6
61465,0,105,213,22,105,43
61466,1,76,128,28,355,153
61467,51,21,0,11,377,177
61468,0,0,0,1,252,87
61469,0,0,0,1,530,71
61470,9,2,0,0,509,80
61471,46,1,4,0,55,14
61472,0,0,79,1,30,0
61473,19,0,105,14,2,0
61474,28,0,181,48,3,0
61475,0,0,159,78,14,0
61476,0,0,1,0,2,3
61477,5,0,0,0,17,32
61478,2,0,1,20,219,92
61479,0,0,0,1,466,58
61480,21,91,0,3,430,18
61481,122,246,0,40,406,11
61482,67,415,0,14,334,6
61483,23,452,0,2,126,0
61484,0,569,0,0,75,0
61485,5,716,0,0,13,0
61486,34,900,0,0,0,0
61487,76,946,0,0,0,0
61488,72,1219,0,0,0,0
61489,30,1635,0,0,0,0
61490,23,2004,0,5,0,0
61491,24,2259,0,2,0,0
61492,11,2451,0,0,0,0
61493,8,2451,0,0,0,0
61494,0,2207,0,0,0,0
61495,2,2068,0,0,0,0
61496,0,1572,0,0,0,0
61497,0,1002,0,0,0,0
61498,0,560,0,0,0,0
61499,0,840,0,0,0,0
61500,0,1531,0,0,0,0
61501,8,2095,0,0,2,0
61502,9,2501,0,0,0,0
61503,0,2804,0,0,0,0
61504,0,2085,1,0,0,0
61505,0,759,0,0,0,0
61506,17,212,0,0,0,0
61507,0,134,0,0,0,0
61508,0,0,0,0,0,0
61509,8,9,0,0,0,0
61510,21,6,0,0,0,0
61511,9,0,0,0,0,0
61512,11,0,0,0,0,0
61513,0,0,0,0,0,0
61514,3,0,0,0,0,0
61515,6,0,0,44,0,0
61516,0,0,0,0,0,0
61517,7,0,0,0,1,0
61518,0,0,0,0,0,0
61519,0,0,0,0,0,0
61520,0,0,0,0,0,0
61521,0,0,0,0,0,0
61522,0,0,0,0,0,0
61523,0,0,0,0,0,0
61524,0,0,0,0,21,41
61525,0,0,0,0,70,130
61526,0,0,0,0,148,172
61527,0,0,0,0,117,120
61528,0,0,0,0,21,12
61529,7,0,0,0,1,8
61530,67,0,0,0,0,0
61531,111,0,0,0,0,1
61532,122,90,0,0,18,50
61533,135,419,0,0,43,86
61534,163,879,0,0,48,85
61535,612,1602,0,0,20,62
61536,977,2425,0,0,0,18
61537,1229,3230,0,0,0,39
61538,1396,3375,0,0,0,10
61539,1509,3563,0,0,1,1
61540,1565,3068,0,0,0,0
61541,1454,1891,0,0,0,0
61542,858,2100,0,0,0,0
61543,204,3887,0,0,0,0
61544,113,5410,0,0,0,0
61545,388,5612,0,0,0,0
61546,737,4619,0,2,8,0
61547,873,2970,0,0,0,0
61548,896,502,0,0,0,0
61549,841,1604,0,0,0,0
61550,626,2209,0,0,0,0
61551,344,2310,0,0,0,0
61552,120,2373,0,0,0,0
61553,208,2107,0,0,0,0
61554,282,889,0,0,0,0
61555,411,2045,0,0,0,0
61556,340,2112,0,0,0,0
61557,194,1335,0,3,0,0
61558,109,1297,0,43,0,0
61559,35,1324,0,0,0,0
61560,199,931,0,0,0,0
61561,355,1472,0,1,0,0
61562,212,2040,0,0,0,0
61563,123,2130,0,0,0,0
61564,48,2151,0,17,0,0
61565,12,2161,0,138,13,0
61566,43,2347,0,89,0,0
61567,23,2810,0,36,0,0
61568,55,2328,0,43,0,0
61569,179,324,0,29,0,0
61570,178,402,0,75,5,0
61571,79,151,1,19,9,0
61572,38,68,4,27,0,0
61573,80,0,0,86,3,0
61574,310,0,0,68,25,0
61575,500,0,0,1,6,0
61576,400,0,0,0,3,0
61577,328,0,0,0,0,0
61578,73,0,0,0,1,0
61579,5,0,0,0,0,0
61580,0,36,0,0,21,0
61581,4,45,0,0,0,0
61582,0,0,0,0,0,0
61583,0,0,0,0,0,0
61584,0,0,0,0,0,0
61585,0,0,0,0,0,0
61586,0,8,0,0,0,0
61587,4,18,0,0,0,0
61588,0,80,0,2,0,0
61589,36,243,0,0,0,0
61590,63,600,0,0,0,0
61591,99,754,0,0,2,0
61592,169,891,0,0,0,0
61593,300,1254,0,0,0,0
61594,366,1712,0,0,0,0
61595,563,2238,0,0,0,0
61596,501,2567,0,0,0,0
61597,356,3043,0,0,0,0
61598,301,3327,0,0,118,0
61599,189,3395,0,0,163,0
61600,132,3429,0,0,160,0
61601,285,3554,0,0,241,1
61602,356,3327,0,0,105,0
61603,378,2925,0,0,0,0
61604,454,2507,0,0,64,0
61605,489,2462,0,0,119,0
61606,569,2764,0,0,94,0
61607,511,2914,0,0,2,0
61608,467,3221,0,0,1,0
61609,669,3330,0,0,1,0
61610,727,3348,0,0,18,0
61611,847,3182,0,0,1,0
61612,842,3342,0,0,0,0
61613,773,2491,0,0,0,0
61614,551,1957,0,0,0,0
61615,339,1798,0,0,0,0
61616,182,1755,0,0,0,0
61617,330,1611,0,71,0,0
61618,493,1401,0,10,0,0
61619,616,1044,0,0,0,0
61620,533,776,0,0,0,0
61621,550,597,0,3,0,0
61622,518,400,0,0,1,1
61623,419,263,0,0,0,0
61624,496,261,0,0,0,0
61625,507,237,0,0,0,0
61626,507,185,0,0,0,0
61627,581,171,0,0,0,0
61628,539,122,0,0,0,0
61629,551,216,0,0,0,0
61630,548,456,0,0,0,0
61631,448,813,0,0,0,0
61632,335,911,0,0,0,0
61633,281,969,0,0,0,0
61634,86,678,9,0,0,0
61635,42,275,0,0,0,0
61636,2,57,0,0,0,0
61637,0,386,0,0,0,0
61638,0,777,2,0,0,0
61639,0,1031,0,0,1,0
61640,0,1201,0,0,1,0
61641,1,1252,0,0,0,0
61642,0,1240,0,0,0,0
61643,2,1274,0,0,13,0
61644,5,1248,0,0,0,0
61645,29,1163,0,0,17,0
61646,36,1097,28,0,6,0
61647,42,987,167,0,17,0
61648,48,869,33,0,29,0
61649,51,629,0,0,14,0
61650,27,565,0,0,1,0
61651,11,549,0,0,30,0
61652,6,532,0,0,11,0
61653,10,530,0,0,10,2
61654,6,451,0,0,0,0
61655,0,311,0,0,18,0
61656,0,108,0,0,0,0
61657,0,58,0,0,0,0
61658,0,78,0,0,0,0
61659,0,176,0,0,0,0
61660,22,209,0,0,0,0
61661,0,247,0,0,0,0
61662,8,220,0,0,0,0
61663,0,133,0,0,8,0
61664,0,154,0,0,17,0
61665,0,145,0,0,24,0
61666,0,218,0,26,8,0
61667,0,259,0,80,0,0
61668,0,293,0,0,1,0
61669,0,283,0,0,0,0
61670,0,229,0,0,0,0
61671,0,111,0,0,0,0
61672,0,51,0,0,0,0
61673,0,78,0,0,0,0
61674,0,168,0,0,0,0
61675,0,223,0,0,0,0
61676,0,209,0,0,0,0
61677,0,34,0,0,0,0
61678,0,52,0,0,0,0
61679,0,201,0,0,0,0
61680,0,228,0,0,0,0
61681,0,241,0,0,0,1
61682,0,225,0,0,0,1
61683,0,132,0,0,0,0
61684,0,124,0,0,0,0
61685,0,43,0,0,0,0
61686,0,35,0,0,0,0
61687,0,82,0,0,0,0
61688,34,214,0,0,0,0
61689,128,508,0,0,0,0
61690,87,1026,0,0,0,0
61691,35,1535,0,0,0,0
61692,8,1870,0,0,0,0
61693,232,1944,0,0,0,0
61694,461,1852,0,0,0,0
61695,909,1749,0,0,0,0
61696,1317,1567,0,0,0,0
61697,1373,1483,0,0,0,0
61698,1247,853,0,0,0,0
61699,872,947,0,0,0,0
61700,531,1350,0,0,2,0
61701,975,1367,0,0,0,0
61702,1255,1348,0,0,0,0
61703,1175,876,0,0,0,0
61704,548,910,0,0,0,0
61705,98,644,0,0,0,0
61706,113,673,0,0,0,0
61707,471,1048,25,0,0,0
61708,759,1239,0,35,0,0
61709,487,1447,0,7,0,0
61710,32,1424,0,0,0,0
61711,127,1363,3,0,1,0
61712,346,1248,0,0,0,0
61713,305,776,7,0,0,0
61714,68,984,27,0,0,0
61715,86,1475,91,0,0,0
61716,541,1720,119,0,0,0
61717,976,2135,84,0,0,0
61718,1177,2918,6,0,0,0
61719,903,3523,0,0,0,0
61720,74,4678,0,0,0,0
61721,471,5717,0,0,0,0
61722,1164,6129,1,0,0,0
61723,1095,6169,6,0,0,0
61724,726,5253,0,0,0,0
61725,113,3457,4,0,0,0
61726,89,2109,0,0,5,0
61727,245,2131,0,0,4,2
61728,344,2577,0,0,0,0
61729,357,2494,0,0,0,0
61730,133,2945,0,0,0,0
61731,37,2741,1,0,0,0
61732,392,2241,0,0,1,0
61733,537,2599,12,0,6,0
61734,566,2483,0,0,1,0
61735,271,2014,11,0,17,0
61736,18,2368,119,1,35,0
61737,25,1893,118,0,10,0
61738,111,1386,307,24,9,0
61739,148,976,130,0,17,0
61740,95,1148,53,4,0,0
61741,56,1188,0,12,115,1
61742,59,807,0,4,5,0
61743,66,246,0,0,19,0
61744,76,147,0,0,3,0
61745,34,78,0,0,27,0
61746,1,52,0,0,0,0
61747,0,44,0,5,111,0
61748,0,109,0,0,0,0
61749,1,58,0,24,12,0
61750,0,11,0,0,9,0
61751,0,0,0,3,41,0
61752,0,0,0,23,91,23
61753,0,0,0,10,639,125
61754,0,0,0,25,828,306
61755,0,0,0,3,1104,409
61756,0,0,0,30,1100,578
61757,0,0,0,0,1026,579
61758,0,0,0,87,749,511
61759,0,0,0,40,269,445
61760,0,0,0,102,1030,614
61761,0,0,0,174,1068,668
61762,0,0,0,212,1403,670
61763,0,0,0,104,1267,801
61764,0,0,0,62,1200,762
61765,17,0,0,85,994,588
61766,0,0,0,58,840,338
61767,0,0,0,45,364,147
61768,1,0,0,0,72,22
61769,0,0,0,0,416,132
61770,0,0,0,0,505,126
61771,0,1,0,1,572,94
61772,0,24,0,1,521,89
61773,0,72,19,10,613,85
61774,0,153,0,3,541,54
61775,9,403,0,0,525,71
61776,30,472,0,0,485,62
61777,18,368,0,3,430,30
61778,5,378,0,15,428,8
61779,0,388,0,2,379,4
61780,0,386,0,50,395,20
61781,0,415,0,265,417,43
61782,0,264,0,73,403,34
61783,0,166,0,97,380,47
61784,0,14,0,50,270,74
61785,0,2,0,41,207,65
61786,0,0,0,34,252,61
61787,0,0,0,34,345,76
61788,0,0,0,44,373,92
61789,0,0,0,73,293,48
61790,0,0,0,112,264,49
61791,0,0,0,67,293,48
61792,0,0,0,128,233,81
61793,0,0,0,80,152,158
61794,0,0,0,8,218,141
61795,0,0,0,40,268,161
61796,0,0,0,166,252,154
61797,0,0,0,138,286,139
61798,31,0,0,77,492,8
61799,0,0,0,211,897,84
61800,0,0,0,254,1164,131
61801,14,0,0,347,1528,228
61802,0,0,0,581,1307,278
61803,0,0,0,858,989,291
61804,0,0,0,873,732,196
61805,0,0,0,580,952,180
61806,0,0,0,261,1060,180
61807,0,0,0,100,827,146
61808,0,0,0,39,1120,267
61809,0,0,0,104,1414,315
61810,0,0,0,142,1639,531
61811,0,0,0,326,1929,713
61812,0,0,0,458,1931,750
61813,0,0,0,237,1839,706
61814,0,0,0,133,1524,609
61815,0,0,0,99,1360,666
61816,0,0,0,35,1525,646
61817,0,0,0,66,1194,515
61818,0,0,0,67,772,200
61819,0,0,0,5,228,86
61820,0,0,0,6,302,26
61821,0,0,0,29,23,0
61822,0,0,0,71,28,0
61823,0,0,0,138,29,0
61824,0,0,0,0,0,0
61825,0,0,0,50,5,0
61826,0,0,0,29,11,0
61827,0,0,0,9,57,0
61828,0,0,0,0,5,0
61829,0,0,0,0,6,0
61830,0,0,0,74,56,0
61831,0,0,0,21,1,0
61832,0,0,0,0,0,0
61833,0,0,0,0,6,0
61834,0,0,0,0,0,0
61835,0,0,0,0,14,0
61836,0,0,0,0,2,0
61837,4,0,0,0,0,0
61838,0,0,0,11,15,0
61839,0,0,0,0,1,0
61840,0,0,0,0,12,0
61841,0,0,0,12,0,0
61842,0,0,0,0,0,0
61843,0,0,0,0,0,0
61844,0,0,0,5,4,0
61845,0,0,0,0,0,0
61846,0,0,0,0,2,8
61847,0,0,0,0,0,8
61848,0,0,0,0,0,0
61849,0,0,0,0,0,0
61850,0,0,0,0,0,0
61851,0,0,0,0,0,0
61852,0,0,0,2,0,0
61853,0,0,0,0,0,19
61854,0,0,0,0,0,6
61855,0,0,0,0,0,0
61856,0,0,0,0,0,0
61857,0,0,0,0,0,0
61858,0,0,0,0,0,0
61859,0,0,0,0,0,0
61860,0,0,22,0,0,0
61861,0,0,389,0,3,0
61862,0,0,523,0,0,0
61863,0,0,0,0,0,0
61864,0,0,0,0,0,0
61865,0,0,0,0,0,0
61866,0,0,0,0,0,0
61867,0,0,0,0,0,0
61868,1,0,0,0,3,0
61869,0,0,0,0,0,0
61870,0,0,0,0,2,0
61871,0,0,0,0,4,0
61872,0,0,0,0,0,0
61873,0,0,0,0,0,0
61874,0,0,0,0,0,3
61875,0,0,0,0,0,0
61876,3,0,0,1,0,0
61877,0,0,0,0,0,0
61878,6,0,0,0,0,0
61879,1,0,0,0,0,0
61880,3,0,0,0,0,0
61881,1,0,0,0,0,0
61882,5,0,0,0,0,0
61883,0,0,0,0,0,0
61884,85,0,0,0,0,0
61885,809,3,0,0,0,0
61886,1553,65,0,0,0,0
61887,1630,119,0,0,0,0
61888,1256,2,0,0,0,0
61889,720,0,0,0,0,0
61890,205,1,0,0,0,0
61891,137,56,0,0,0,0
61892,634,156,0,0,0,0
61893,1037,115,0,0,2,0
61894,1220,113,0,0,0,0
61895,856,94,9,0,0,0
61896,624,184,264,0,0,0
61897,391,152,374,0,0,0
61898,190,202,49,0,0,0
61899,403,479,28,0,0,0
61900,417,691,120,0,0,0
61901,456,730,44,0,0,0
61902,512,459,32,0,0,0
61903,475,89,245,9,0,0
61904,165,81,581,36,0,0
61905,175,39,396,0,0,0
61906,158,102,112,39,10,2
61907,52,94,74,42,14,0
61908,72,88,161,26,4,0
61909,179,77,156,12,3,0
61910,231,50,135,0,0,0
61911,297,57,6,0,0,0
61912,240,29,0,0,0,0
61913,93,0,0,0,0,0
61914,10,0,0,0,0,0
61915,4,0,0,0,0,0
61916,0,0,30,0,0,0
61917,4,0,25,0,0,0
61918,58,0,6,0,0,0
61919,102,0,3,0,0,0
61920,103,2,0,0,0,0
61921,109,0,3,0,0,0
61922,40,1,0,0,0,0
61923,15,0,0,0,0,0
61924,15,0,149,0,0,0
61925,5,0,503,0,1,0
61926,16,8,806,54,15,0
61927,19,24,846,212,26,0
61928,15,0,749,396,26,0
61929,0,2,539,270,13,0
61930,0,0,236,118,0,0
61931,0,0,129,308,88,0
61932,0,0,290,557,140,0
61933,0,0,38,709,109,0
61934,3,0,4,802,102,0
61935,0,0,0,674,81,0
61936,0,0,0,416,37,0
61937,0,0,0,191,22,0
61938,0,0,0,228,25,0
61939,35,0,0,407,34,0
61940,61,0,0,684,186,0
61941,149,0,0,318,55,0
61942,108,0,0,96,3,0
61943,77,0,0,452,122,0
61944,23,0,0,401,116,0
61945,17,0,0,13,144,0
61946,0,0,0,81,1,0
61947,2,0,0,237,69,0
61948,33,0,0,191,336,0
61949,172,0,0,124,481,0
61950,139,0,0,15,313,0
61951,32,0,0,2,78,0
61952,0,0,0,0,59,0
61953,44,0,0,0,83,2
61954,54,0,0,11,55,0
61955,32,0,0,1,64,0
61956,5,0,0,0,8,0
61957,1,0,0,0,0,0
61958,16,0,0,1,74,15
61959,39,0,0,0,25,0
61960,113,72,0,0,0,0
61961,222,609,0,0,0,0
61962,59,1597,0,0,0,0
61963,194,2451,0,0,0,0
61964,517,3155,0,0,0,0
61965,798,3665,0,0,0,0
61966,891,3694,0,0,8,0
61967,865,3563,0,0,11,0
61968,667,3736,0,0,0,0
61969,893,3932,0,16,4,0
61970,1199,3533,0,67,15,0
61971,965,3636,0,0,0,0
61972,491,5450,0,0,0,0
61973,574,7349,0,1,11,0
61974,903,8427,0,0,50,2
61975,1051,8530,0,6,157,22
61976,884,7554,0,1,220,34
61977,469,5724,0,39,38,3
61978,900,4228,0,0,0,0
61979,1222,3603,0,0,16,0
61980,831,3678,0,2,5,0
61981,197,4061,0,38,30,0
61982,0,3993,0,7,22,0
61983,77,2828,0,46,23,0
61984,420,1894,0,25,2,0
61985,655,2110,0,63,14,0
61986,584,2700,0,24,0,0
61987,368,2988,0,70,18,0
61988,159,2675,0,7,0,0
61989,81,2496,0,50,16,0
61990,387,2331,0,0,22,0
61991,593,1943,0,55,2,0
61992,789,1247,14,49,6,0
61993,671,203,0,69,112,13
61994,565,48,0,51,26,0
61995,458,1,0,54,15,0
61996,431,58,0,33,1,0
61997,342,22,0,10,7,0
61998,192,18,0,0,0,0
61999,133,0,0,33,158,3
62000,88,0,0,95,203,5
62001,44,0,0,64,287,36
62002,35,0,0,179,298,43
62003,42,34,0,446,137,6
62004,11,112,0,312,18,0
62005,18,137,0,435,37,0
62006,15,50,0,583,38,0
62007,0,3,0,461,32,0
62008,0,0,0,493,98,0
62009,0,0,0,361,56,0
62010,0,0,0,343,44,0
62011,0,0,0,130,37,0
62012,0,0,0,35,1,2
62013,0,0,0,1,0,0
62014,0,0,0,12,2,1
62015,5,0,0,39,19,4
62016,47,0,0,25,23,0
62017,53,0,0,105,68,10
62018,62,1,0,101,78,7
62019,84,307,0,146,69,0
62020,409,443,0,80,170,0
62021,668,413,0,109,67,0
62022,817,487,0,7,83,0
62023,650,760,0,3,148,7
62024,310,1171,0,7,104,0
62025,35,1743,0,6,32,0
62026,36,2182,0,35,24,0
